SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
8483,533126,N,N,Jegurupadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8484,533126,N,N,Kadiyam S.O,Sub Post Office,"0883-2454122",3,29,EAST GODAVARI,ANDHRA PRADESH
8485,533126,N,N,Kadiyapulanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8486,533126,N,N,Madhavarayudupalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8487,533126,N,N,Muramanda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8488,533126,N,N,Pottilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8489,533126,N,N,Veeravaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8490,533125,N,N,Vemagiri B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8491,533263,N,N,Dugguduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8492,533468,N,N,Gollapalem S.O,Sub Post Office,"0884-2335222",3,29,EAST GODAVARI,ANDHRA PRADESH
8493,533262,N,N,Ithapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8494,533262,N,N,Jagannadhagiri B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8495,533263,N,N,Kajuluru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8496,533263,N,N,Kuyyeru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8497,533262,N,N,Penumalla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8498,533005,N,N,Apiic S.O,Sub Post Office,"0884-2355122",3,29,EAST GODAVARI,ANDHRA PRADESH
8499,533005,N,N,Apsp Camp Office S.O,Sub Post Office,"0884-2306655",3,29,EAST GODAVARI,ANDHRA PRADESH
8500,533468,N,N,Aryavatam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8501,533005,N,N,Atchampeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8502,533006,N,N,Atchutapuratriam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8503,533468,N,N,Bandanapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8504,533003,N,N,Bhaskarnagar S.O,Sub Post Office,"0884-2355149",3,29,EAST GODAVARI,ANDHRA PRADESH
8505,533461,N,N,Chollangipeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8506,533002,N,N,Church Square S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8507,533003,N,N,Engg.College S.O,Sub Post Office,"0884-2380833",3,29,EAST GODAVARI,ANDHRA PRADESH
8508,533004,N,N,Gandhinagar S.O,Sub Post Office,"0884-2380820",3,29,EAST GODAVARI,ANDHRA PRADESH
8509,533006,N,N,Ganganapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8510,533468,N,N,Gorripudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8511,533008,N,N,Govt.Gen Hospital S.O,Sub Post Office,"0884-2355153",3,29,EAST GODAVARI,ANDHRA PRADESH
8512,533006,N,N,Indrapalem S.O,Sub Post Office,"0884-2380808",3,29,EAST GODAVARI,ANDHRA PRADESH
8513,533002,N,N,Jagannaickpur S.O,Sub Post Office,"0884-2380821",3,29,EAST GODAVARI,ANDHRA PRADESH
8514,533001,N,N,Kakinada Bazar S.O,Sub Post Office,"0884-2355150",3,29,EAST GODAVARI,ANDHRA PRADESH
8515,533001,N,N,Kakinada H.O,Head Post Office,"0884-2376134",3,29,EAST GODAVARI,ANDHRA PRADESH
8516,533001,N,N,KD-collectorate S.O,Sub Post Office,"0884-2370249",3,29,EAST GODAVARI,ANDHRA PRADESH
8517,533001,N,N,Kothuru S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8518,533016,N,N,Kovvuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8519,533002,N,N,M S N Charties S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8520,533005,N,N,Madhavapatnam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8521,533468,N,N,Manjeru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8522,533003,N,N,Mehernagar S.O,Sub Post Office,"0884-2380819",3,29,EAST GODAVARI,ANDHRA PRADESH
8523,533005,N,N,Nemam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8524,533005,N,N,Panasapadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8525,533005,N,N,Panduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8526,533461,N,N,Patavala B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8527,533468,N,N,Peddapurappadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8528,533005,N,N,Ramanayyapeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8529,533004,N,N,Ramaraopet S.O,Sub Post Office,"0884-2366617",3,29,EAST GODAVARI,ANDHRA PRADESH
8530,533440,N,N,Samalkot H.O,Head Post Office,"0884-2327354",3,29,EAST GODAVARI,ANDHRA PRADESH
8531,533005,N,N,Sarpavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8532,533468,N,N,Seela B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8533,533468,N,N,Selapaka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8534,533003,N,N,Sriramnagar S.O,Sub Post Office,"0884-2380837",3,29,EAST GODAVARI,ANDHRA PRADESH
8535,533001,N,N,Suryaraopeta S.O,Sub Post Office,"0884-2380828",3,29,EAST GODAVARI,ANDHRA PRADESH
8536,533468,N,N,Tarlampudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8537,533005,N,N,Thammavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8538,533005,N,N,Thimmaparam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8539,533016,N,N,Turangi S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8540,533005,N,N,Valasapakala B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8541,533468,N,N,Vijayaraidu Palem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8542,533468,N,N,Yandamuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8543,533307,N,N,Angara S.O,Sub Post Office,"08855-225422",3,29,EAST GODAVARI,ANDHRA PRADESH
8544,533307,N,N,Atchutapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8545,533309,N,N,Kapileswarapuram S.O,Sub Post Office,"08855-225574",3,29,EAST GODAVARI,ANDHRA PRADESH
8546,533309,N,N,Korumilli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8547,533309,N,N,Machara B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8548,533307,N,N,Nalluru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8549,533308,N,N,Nelaturu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8550,533309,N,N,Tatapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8551,533307,N,N,Teki B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8552,533305,N,N,Vakatippa B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8553,533308,N,N,Valluru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8554,533307,N,N,Vedurumudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8555,533016,N,N,Aratlakatta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8556,533016,N,N,Gurazanapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8557,533462,N,N,Kandregula B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8558,533462,N,N,Karapa S.O,Sub Post Office,"0884-2394822",3,29,EAST GODAVARI,ANDHRA PRADESH
8559,533260,N,N,Kurada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8560,533016,N,N,Nadakuduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8561,533016,N,N,Penuguduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8562,533462,N,N,Sahapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8563,533260,N,N,Siripuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8564,533462,N,N,Vakada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8565,533260,N,N,Velangi S.O,Sub Post Office,"0884-2396522",3,29,EAST GODAVARI,ANDHRA PRADESH
8566,533462,N,N,Vemulavada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8567,533462,N,N,Z.Bhavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8568,533212,N,N,Balusutippa B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8569,533212,N,N,Battucheruvu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8570,533212,N,N,Bojjavaripeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8571,533212,N,N,Dontikurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8572,533212,N,N,Geddanapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8573,533212,N,N,Kandikuppa B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8574,533212,N,N,Koppigunta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8575,533212,N,N,Mokkalitippa B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8576,533212,N,N,Nadavapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8577,533212,N,N,Pallam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8578,533212,N,N,Pallamkurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8579,533222,N,N,Penumalla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8580,533212,N,N,Uppudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8581,533222,N,N,Cheyyuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8582,533212,N,N,Katrenikona S.O,Sub Post Office,"08856-285122",3,29,EAST GODAVARI,ANDHRA PRADESH
8583,533431,N,N,B Kothuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8584,533431,N,N,Chillangi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8585,533431,N,N,Geddanapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8586,533431,N,N,Jagapathinagaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8587,533431,N,N,Kirlampudi S.O,Sub Post Office,"08868-226622",3,29,EAST GODAVARI,ANDHRA PRADESH
8588,533431,N,N,Mukkullu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8589,533431,N,N,Peddanapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8590,533431,N,N,Rajupalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8591,533431,N,N,S Thimmapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8592,533431,N,N,Veeravaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8593,533290,N,N,Bolledupalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8594,533292,N,N,Burugupudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8595,533292,N,N,Butchampeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8596,533292,N,N,Dosakayapalli S.O,Sub Post Office,"0883-2409237",3,29,EAST GODAVARI,ANDHRA PRADESH
8597,533102,N,N,Gadala B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8598,533289,N,N,Gadarada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8599,533290,N,N,Itikayalapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8600,533289,N,N,Jambupatnam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8601,533289,N,N,Kanupura B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8602,533289,N,N,Korukonda S.O,Sub Post Office,"0883-2495092",3,29,EAST GODAVARI,ANDHRA PRADESH
8603,533290,N,N,Koti B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8604,533290,N,N,Kotikesavaram S.O,Sub Post Office,"0883-2499790",3,29,EAST GODAVARI,ANDHRA PRADESH
8605,533289,N,N,Kunavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8606,533102,N,N,Madhurapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8607,533289,N,N,Munagala B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8608,533289,N,N,Narasimhapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8609,533102,N,N,Nidigatla B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8610,533290,N,N,Raghavapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8611,533289,N,N,Srirangapatnam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8612,533407,N,N,Allipudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8613,533407,N,N,Bhimavarapukota B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8614,533407,N,N,Billananduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8615,533407,N,N,Indugupalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8616,533407,N,N,K E Chinnayyapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8617,533407,N,N,Kamatam Mallavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8618,533407,N,N,Kotananduru S.O,Sub Post Office,"08854-278322",3,29,EAST GODAVARI,ANDHRA PRADESH
8619,533407,N,N,Kothakottam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8620,533407,N,N,Rajavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8621,533407,N,N,Surapurajupegta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8622,533448,N,N,Amaravalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8623,533447,N,N,Kothapalli (U) S.O,Sub Post Office,"08869-245471",3,29,EAST GODAVARI,ANDHRA PRADESH
8624,533448,N,N,Mulapeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8625,533447,N,N,Nagulapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8626,533448,N,N,Ponnada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8627,533447,N,N,Ramanakkapeta B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8628,533448,N,N,Uppada S.O,Sub Post Office,"08869-245472",3,29,EAST GODAVARI,ANDHRA PRADESH
8629,533428,N,N,Yenapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8630,533228,N,N,Billakurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8631,533274,N,N,Ganti B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8632,533228,N,N,Vanapalli S.O,Sub Post Office,"08855-280322",3,29,EAST GODAVARI,ANDHRA PRADESH
8633,533229,N,N,Avidi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8634,533229,N,N,Chirata Pudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8635,533223,N,N,Devarapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8636,533217,N,N,Devarapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8637,533223,N,N,Kedarlanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8638,533223,N,N,Kothapeta S.O,Sub Post Office,"08855-243222",3,29,EAST GODAVARI,ANDHRA PRADESH
8639,533229,N,N,Modekurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8640,533229,N,N,Narendrapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8641,533229,N,N,Palivela S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8642,533223,N,N,Vadapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8643,533223,N,N,Yenugulamahal B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8644,533244,N,N,Eastpalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8645,533244,N,N,Gudapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8646,533253,N,N,Gudimellanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8647,533254,N,N,Irusumanda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8648,533253,N,N,Kantevaripadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8649,533254,N,N,Kathimanda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8650,533244,N,N,Kesanapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8651,533244,N,N,Mattaparru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8652,533244,N,N,Medicherlapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8653,533253,N,N,Ramarajulanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8654,533250,N,N,Sankaraguptam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8655,533254,N,N,Visweswarayapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8656,533254,N,N,Lakkavaram S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8657,533253,N,N,Malikipuram S.O,Sub Post Office,"08862-226347",3,29,EAST GODAVARI,ANDHRA PRADESH
8658,533247,N,N,Adurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8659,533247,N,N,B.Doddavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8660,533247,N,N,Badava B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8661,533248,N,N,Gogannamatham B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8662,533247,N,N,Idarada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8663,533247,N,N,Lutukurru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8664,533248,N,N,Magatapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8665,533247,N,N,Mamidikuduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8666,533249,N,N,Mogalikuduru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8667,533247,N,N,Pasarlapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8668,533247,N,N,Pasarlapudilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8669,533249,N,N,Pedapatnam B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8670,533247,N,N,Pedapatnam Lanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8671,533247,N,N,Nagaram S.O,Sub Post Office,"08862-247422",3,29,EAST GODAVARI,ANDHRA PRADESH
8672,533340,N,N,Arthamuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8673,533341,N,N,Dwarapudi S.O,Sub Post Office,"08857-225022",3,29,EAST GODAVARI,ANDHRA PRADESH
8674,533340,N,N,Ippanapadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8675,533341,N,N,Kesavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8676,533308,N,N,Mandapeta Bazar S.O,Sub Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8677,533308,N,N,Mandapeta H.O,Head Post Office,"08855-232122",3,29,EAST GODAVARI,ANDHRA PRADESH
8678,533308,N,N,Maredubaka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8679,533340,N,N,Palathodu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8680,533234,N,N,Seethanagaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8681,533340,N,N,Tapeswaram S.O,Sub Post Office,"08855-235510",3,29,EAST GODAVARI,ANDHRA PRADESH
8682,533340,N,N,Velagathodu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8683,533234,N,N,Yeditha S.O,Sub Post Office,"08855-233041",3,29,EAST GODAVARI,ANDHRA PRADESH
8684,533341,N,N,Z.Medapadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8685,533295,N,N,Chatlawada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8686,533295,N,N,Chavadikota B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8687,533288,N,N,D.Vemulakota B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8688,533288,N,N,Dorachintalapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8689,533295,N,N,Gujjumamidivalasa B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8690,533295,N,N,Kundada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8691,533295,N,N,Kutrawada B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8692,533295,N,N,Maredumilli S.O,Sub Post Office,"08864-244722",3,29,EAST GODAVARI,ANDHRA PRADESH
8693,533295,N,N,Pullangi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8694,533288,N,N,Sunnampadu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8695,533288,N,N,Tadepalle B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8696,533295,N,N,Vetukuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8697,533216,N,N,Ainapuram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8698,533216,N,N,Annampalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8699,533216,N,N,Chinakothalanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8700,533216,N,N,Gadilanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8701,533216,N,N,Gedillanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8702,533216,N,N,Kamini B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8703,533216,N,N,Komanapalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8704,533216,N,N,Kothalanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8705,533216,N,N,Krapa Chintalapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8706,533216,N,N,Somidevarapalem B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8707,533216,N,N,Thanelanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8708,533222,N,N,Gunnepalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8709,533216,N,N,Mummidivaram S.O,Sub Post Office,"08856-271080",3,29,EAST GODAVARI,ANDHRA PRADESH
8710,533274,N,N,G.Pedapudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8711,533240,N,N,L.Gannavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8712,533240,N,N,Mondepulanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8713,533214,N,N,Munganda B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8714,533249,N,N,Nagullanka B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8715,533249,N,N,Vadrevupalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8716,533274,N,N,Vudimudi B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8717,533240,N,N,Yenugupalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8718,533214,N,N,Munjavarapukottu B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8719,533214,N,N,Pothavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8720,533262,N,N,Addampalli B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8721,533305,N,N,Amjuru B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8722,533263,N,N,Balantram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
8723,533263,N,N,Dangeru S.O,Sub Post Office,"08857-253422",3,29,EAST GODAVARI,ANDHRA PRADESH
8724,533305,N,N,Gangavaram B.O,Branch Post Office,"",3,29,EAST GODAVARI,ANDHRA PRADESH
